#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9H0P0-4|18	0	3	3	NT5C3A-212	471	474	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|18	0	3	CM054685.2	51908687	51908690	+	3	0	0	127
Q9H0P0-4|18	0	3	3	NT5C3A-211	596	599	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|18	0	3	CM054685.2	51908687	51908690	+	3	0	0	128
Q9H0P0-4|18	0	3	3	NT5C3A-204	437	440	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|18	0	3	CM054685.2	51908687	51908690	+	3	0	0	129
Q9H0P0-4|18	0	3	3	NT5C3A-203	561	564	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|18	0	3	CM054685.2	51908687	51908690	+	3	0	0	130
Q9H0P0-4|19	0	3	3	NT5C3A-212	549	552	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|19	0	3	CM054685.2	51910797	51910800	+	3	0	0	131
Q9H0P0-4|19	0	3	3	NT5C3A-211	674	677	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|19	0	3	CM054685.2	51910797	51910800	+	3	0	0	132
Q9H0P0-4|19	0	3	3	NT5C3A-204	515	518	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|19	0	3	CM054685.2	51910797	51910800	+	3	0	0	133
Q9H0P0-4|19	0	3	3	NT5C3A-203	639	642	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|19	0	3	CM054685.2	51910797	51910800	+	3	0	0	134
Q9H0P0-4|20	0	3	3	NT5C3A-212	615	618	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|20	0	3	CM054685.2	51910863	51910866	+	3	0	0	135
Q9H0P0-4|20	0	3	3	NT5C3A-211	740	743	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|20	0	3	CM054685.2	51910863	51910866	+	3	0	0	136
Q9H0P0-4|20	0	3	3	NT5C3A-204	581	584	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|20	0	3	CM054685.2	51910863	51910866	+	3	0	0	137
Q9H0P0-4|20	0	3	3	NT5C3A-203	705	708	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|20	0	3	CM054685.2	51910863	51910866	+	3	0	0	138
Q9H0P0-4|21	0	3	3	NT5C3A-212	768	771	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|21	0	3	CM054685.2	51912569	51912572	+	3	0	0	139
Q9H0P0-4|21	0	3	3	NT5C3A-211	893	896	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|21	0	3	CM054685.2	51912569	51912572	+	3	0	0	140
Q9H0P0-4|21	0	3	3	NT5C3A-203	858	861	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|21	0	3	CM054685.2	51912569	51912572	+	3	0	0	141
Q9H0P0-4|22	0	3	3	NT5C3A-212	819	822	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|22	0	3	CM054685.2	51912620	51912623	+	3	0	0	142
Q9H0P0-4|22	0	3	3	NT5C3A-211	944	947	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|22	0	3	CM054685.2	51912620	51912623	+	3	0	0	143
Q9H0P0-4|22	0	3	3	NT5C3A-203	909	912	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|22	0	3	CM054685.2	51912620	51912623	+	3	0	0	144
Q9H0P0-4|23	0	3	3	NT5C3A-212	192	195	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|23	0	3	CM054685.2	51904237	51904240	+	3	0	0	145
Q9H0P0-4|23	0	3	3	NT5C3A-211	317	320	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|23	0	3	CM054685.2	51904237	51904240	+	3	0	0	146
Q9H0P0-4|23	0	3	3	NT5C3A-205	287	290	+	3	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|23	0	3	CM054685.2	51904237	51904240	+	3	0	0	147
Q9H0P0-4|23	0	3	3	NT5C3A-204	158	161	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|23	0	3	CM054685.2	51904237	51904240	+	3	0	0	148
Q9H0P0-4|23	0	3	3	NT5C3A-203	282	285	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|23	0	3	CM054685.2	51904237	51904240	+	3	0	0	149
Q9H0P0-4|24	0	3	3	NT5C3A-212	195	198	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|24	0	3	CM054685.2	51904240	51904243	+	3	0	0	150
Q9H0P0-4|24	0	3	3	NT5C3A-211	320	323	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|24	0	3	CM054685.2	51904240	51904243	+	3	0	0	151
Q9H0P0-4|24	0	3	3	NT5C3A-205	290	293	+	3	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|24	0	3	CM054685.2	51904240	51904243	+	3	0	0	152
Q9H0P0-4|24	0	3	3	NT5C3A-204	161	164	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|24	0	3	CM054685.2	51904240	51904243	+	3	0	0	153
Q9H0P0-4|24	0	3	3	NT5C3A-203	285	288	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|24	0	3	CM054685.2	51904240	51904243	+	3	0	0	154
Q9H0P0-4|25	0	3	3	NT5C3A-212	198	201	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|25	0	3	CM054685.2	51904243	51904246	+	3	0	0	155
Q9H0P0-4|25	0	3	3	NT5C3A-211	323	326	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|25	0	3	CM054685.2	51904243	51904246	+	3	0	0	156
Q9H0P0-4|25	0	3	3	NT5C3A-205	293	296	+	3	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|25	0	3	CM054685.2	51904243	51904246	+	3	0	0	157
Q9H0P0-4|25	0	3	3	NT5C3A-204	164	167	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|25	0	3	CM054685.2	51904243	51904246	+	3	0	0	158
Q9H0P0-4|25	0	3	3	NT5C3A-203	288	291	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|25	0	3	CM054685.2	51904243	51904246	+	3	0	0	159
Q9H0P0-4|26	0	3	3	NT5C3A-212	333	336	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|26	0	3	CM054685.2	51907006	51907009	+	3	0	0	160
Q9H0P0-4|26	0	3	3	NT5C3A-211	458	461	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|26	0	3	CM054685.2	51907006	51907009	+	3	0	0	161
Q9H0P0-4|26	0	3	3	NT5C3A-204	299	302	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|26	0	3	CM054685.2	51907006	51907009	+	3	0	0	162
Q9H0P0-4|26	0	3	3	NT5C3A-203	423	426	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|26	0	3	CM054685.2	51907006	51907009	+	3	0	0	163
Q9H0P0-4|27	0	3	3	NT5C3A-212	624	627	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|27	0	3	CM054685.2	51910872	51910875	+	3	0	0	164
Q9H0P0-4|27	0	3	3	NT5C3A-211	749	752	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|27	0	3	CM054685.2	51910872	51910875	+	3	0	0	165
Q9H0P0-4|27	0	3	3	NT5C3A-204	590	593	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|27	0	3	CM054685.2	51910872	51910875	+	3	0	0	166
Q9H0P0-4|27	0	3	3	NT5C3A-203	714	717	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|27	0	3	CM054685.2	51910872	51910875	+	3	0	0	167
Q9H0P0-4|28	0	3	3	NT5C3A-212	627	630	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|28	0	3	CM054685.2	51910875	51910878	+	3	0	0	168
Q9H0P0-4|28	0	3	3	NT5C3A-211	752	755	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|28	0	3	CM054685.2	51910875	51910878	+	3	0	0	169
Q9H0P0-4|28	0	3	3	NT5C3A-204	593	596	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|28	0	3	CM054685.2	51910875	51910878	+	3	0	0	170
Q9H0P0-4|28	0	3	3	NT5C3A-203	717	720	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|28	0	3	CM054685.2	51910875	51910878	+	3	0	0	171
Q9H0P0-4|29	0	3	3	NT5C3A-212	630	633	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|29	0	3	CM054685.2	51910878	51910881	+	3	0	0	172
Q9H0P0-4|29	0	3	3	NT5C3A-211	755	758	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|29	0	3	CM054685.2	51910878	51910881	+	3	0	0	173
Q9H0P0-4|29	0	3	3	NT5C3A-204	596	599	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|29	0	3	CM054685.2	51910878	51910881	+	3	0	0	174
Q9H0P0-4|29	0	3	3	NT5C3A-203	720	723	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|29	0	3	CM054685.2	51910878	51910881	+	3	0	0	175
Q9H0P0-4|30	0	3	3	NT5C3A-212	213	216	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|30	0	3	CM054685.2	51904258	51904261	+	3	0	0	176
Q9H0P0-4|30	0	3	3	NT5C3A-211	338	341	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|30	0	3	CM054685.2	51904258	51904261	+	3	0	0	177
Q9H0P0-4|30	0	3	3	NT5C3A-204	179	182	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|30	0	3	CM054685.2	51904258	51904261	+	3	0	0	178
Q9H0P0-4|30	0	3	3	NT5C3A-203	303	306	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|30	0	3	CM054685.2	51904258	51904261	+	3	0	0	179
Q9H0P0-4|31	0	3	3	NT5C3A-212	360	363	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|31	0	3	CM054685.2	51907033	51907036	+	3	0	0	180
Q9H0P0-4|31	0	3	3	NT5C3A-211	485	488	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|31	0	3	CM054685.2	51907033	51907036	+	3	0	0	181
Q9H0P0-4|31	0	3	3	NT5C3A-204	326	329	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|31	0	3	CM054685.2	51907033	51907036	+	3	0	0	182
Q9H0P0-4|31	0	3	3	NT5C3A-203	450	453	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|31	0	3	CM054685.2	51907033	51907036	+	3	0	0	183
Q9H0P0-4|32	0	3	3	NT5C3A-212	915	918	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|32	0	3	CM054685.2	51913560	51913563	+	3	0	0	184
Q9H0P0-4|32	0	3	3	NT5C3A-211	1040	1043	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|32	0	3	CM054685.2	51913560	51913563	+	3	0	0	185
Q9H0P0-4|32	0	3	3	NT5C3A-203	1005	1008	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|32	0	3	CM054685.2	51913560	51913563	+	3	0	0	186
Q9H0P0-4|33	0	42	42	NT5C3A-212	123	165	+	42	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|33	0	42	CM054685.2	51901477	51901519	+	42	0	0	187
Q9H0P0-4|33	0	42	42	NT5C3A-211	248	290	+	42	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|33	0	42	CM054685.2	51901477	51901519	+	42	0	0	188
Q9H0P0-4|33	0	42	42	NT5C3A-205	218	260	+	42	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|33	0	42	CM054685.2	51901477	51901519	+	42	0	0	189
Q9H0P0-4|33	0	42	42	NT5C3A-204	89	131	+	42	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|33	0	42	CM054685.2	51901477	51901519	+	42	0	0	190
Q9H0P0-4|33	0	42	42	NT5C3A-203	213	255	+	42	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|33	0	42	CM054685.2	51901477	51901519	+	42	0	0	191
Q9H0P0-4|34	0	9	9	NT5C3A-212	168	177	+	9	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|34	0	9	CM054685.2	51901522	51901531	+	9	0	0	192
Q9H0P0-4|34	0	9	9	NT5C3A-211	293	302	+	9	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|34	0	9	CM054685.2	51901522	51901531	+	9	0	0	193
Q9H0P0-4|34	0	9	9	NT5C3A-205	263	272	+	9	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|34	0	9	CM054685.2	51901522	51901531	+	9	0	0	194
Q9H0P0-4|34	0	9	9	NT5C3A-204	134	143	+	9	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|34	0	9	CM054685.2	51901522	51901531	+	9	0	0	195
Q9H0P0-4|34	0	9	9	NT5C3A-203	258	267	+	9	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|34	0	9	CM054685.2	51901522	51901531	+	9	0	0	196
Q9H0P0-4|35	0	15	15	NT5C3A-212	177	192	+	15	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|35	0	15	CM054685.2	51901531	51904237	+	15	0	0	197
Q9H0P0-4|35	0	15	15	NT5C3A-211	302	317	+	15	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|35	0	15	CM054685.2	51901531	51904237	+	15	0	0	198
Q9H0P0-4|35	0	15	15	NT5C3A-205	272	287	+	15	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|35	0	15	CM054685.2	51901531	51904237	+	15	0	0	199
Q9H0P0-4|35	0	15	15	NT5C3A-204	143	158	+	15	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|35	0	15	CM054685.2	51901531	51904237	+	15	0	0	200
Q9H0P0-4|35	0	15	15	NT5C3A-203	267	282	+	15	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|35	0	15	CM054685.2	51901531	51904237	+	15	0	0	201
Q9H0P0-4|36	0	9	9	NT5C3A-212	198	207	+	9	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|36	0	9	CM054685.2	51904243	51904252	+	9	0	0	202
Q9H0P0-4|36	0	9	9	NT5C3A-211	323	332	+	9	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|36	0	9	CM054685.2	51904243	51904252	+	9	0	0	203
Q9H0P0-4|36	0	9	9	NT5C3A-205	293	302	+	9	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|36	0	9	CM054685.2	51904243	51904252	+	9	0	0	204
Q9H0P0-4|36	0	9	9	NT5C3A-204	164	173	+	9	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|36	0	9	CM054685.2	51904243	51904252	+	9	0	0	205
Q9H0P0-4|36	0	9	9	NT5C3A-203	288	297	+	9	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|36	0	9	CM054685.2	51904243	51904252	+	9	0	0	206
Q9H0P0-4|37	0	9	9	NT5C3A-212	216	225	+	9	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|37	0	9	CM054685.2	51904261	51904270	+	9	0	0	207
Q9H0P0-4|37	0	9	9	NT5C3A-211	341	350	+	9	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|37	0	9	CM054685.2	51904261	51904270	+	9	0	0	208
Q9H0P0-4|37	0	9	9	NT5C3A-204	182	191	+	9	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|37	0	9	CM054685.2	51904261	51904270	+	9	0	0	209
Q9H0P0-4|37	0	9	9	NT5C3A-203	306	315	+	9	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|37	0	9	CM054685.2	51904261	51904270	+	9	0	0	210
Q9H0P0-4|38	0	18	18	NT5C3A-212	246	264	+	18	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|38	0	18	CM054685.2	51904291	51906244	+	18	0	0	211
Q9H0P0-4|38	0	18	18	NT5C3A-211	371	389	+	18	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|38	0	18	CM054685.2	51904291	51906244	+	18	0	0	212
Q9H0P0-4|38	0	18	18	NT5C3A-204	212	230	+	18	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|38	0	18	CM054685.2	51904291	51906244	+	18	0	0	213
Q9H0P0-4|38	0	18	18	NT5C3A-203	336	354	+	18	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|38	0	18	CM054685.2	51904291	51906244	+	18	0	0	214
Q9H0P0-4|39	0	54	54	NT5C3A-212	282	336	+	54	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|39	0	54	CM054685.2	51906262	51907009	+	54	0	0	215
Q9H0P0-4|39	0	54	54	NT5C3A-211	407	461	+	54	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|39	0	54	CM054685.2	51906262	51907009	+	54	0	0	216
Q9H0P0-4|39	0	54	54	NT5C3A-204	248	302	+	54	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|39	0	54	CM054685.2	51906262	51907009	+	54	0	0	217
Q9H0P0-4|39	0	54	54	NT5C3A-203	372	426	+	54	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|39	0	54	CM054685.2	51906262	51907009	+	54	0	0	218
Q9H0P0-4|40	0	9	9	NT5C3A-212	342	351	+	9	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|40	0	9	CM054685.2	51907015	51907024	+	9	0	0	219
Q9H0P0-4|40	0	9	9	NT5C3A-211	467	476	+	9	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|40	0	9	CM054685.2	51907015	51907024	+	9	0	0	220
Q9H0P0-4|40	0	9	9	NT5C3A-204	308	317	+	9	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|40	0	9	CM054685.2	51907015	51907024	+	9	0	0	221
Q9H0P0-4|40	0	9	9	NT5C3A-203	432	441	+	9	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|40	0	9	CM054685.2	51907015	51907024	+	9	0	0	222
Q9H0P0-4|41	0	66	66	NT5C3A-212	354	420	+	66	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|41	0	66	CM054685.2	51907027	51908636	+	66	0	0	223
Q9H0P0-4|41	0	66	66	NT5C3A-211	479	545	+	66	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|41	0	66	CM054685.2	51907027	51908636	+	66	0	0	224
Q9H0P0-4|41	0	66	66	NT5C3A-204	320	386	+	66	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|41	0	66	CM054685.2	51907027	51908636	+	66	0	0	225
Q9H0P0-4|41	0	66	66	NT5C3A-203	444	510	+	66	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|41	0	66	CM054685.2	51907027	51908636	+	66	0	0	226
Q9H0P0-4|42	0	9	9	NT5C3A-212	429	438	+	9	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|42	0	9	CM054685.2	51908645	51908654	+	9	0	0	227
Q9H0P0-4|42	0	9	9	NT5C3A-211	554	563	+	9	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|42	0	9	CM054685.2	51908645	51908654	+	9	0	0	228
Q9H0P0-4|42	0	9	9	NT5C3A-204	395	404	+	9	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|42	0	9	CM054685.2	51908645	51908654	+	9	0	0	229
Q9H0P0-4|42	0	9	9	NT5C3A-203	519	528	+	9	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|42	0	9	CM054685.2	51908645	51908654	+	9	0	0	230
Q9H0P0-4|43	0	18	18	NT5C3A-212	438	456	+	18	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|43	0	18	CM054685.2	51908654	51908672	+	18	0	0	231
Q9H0P0-4|43	0	18	18	NT5C3A-211	563	581	+	18	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|43	0	18	CM054685.2	51908654	51908672	+	18	0	0	232
Q9H0P0-4|43	0	18	18	NT5C3A-204	404	422	+	18	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|43	0	18	CM054685.2	51908654	51908672	+	18	0	0	233
Q9H0P0-4|43	0	18	18	NT5C3A-203	528	546	+	18	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|43	0	18	CM054685.2	51908654	51908672	+	18	0	0	234
Q9H0P0-4|44	0	30	30	NT5C3A-212	483	513	+	30	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|44	0	30	CM054685.2	51910731	51910761	+	30	0	0	235
Q9H0P0-4|44	0	30	30	NT5C3A-211	608	638	+	30	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|44	0	30	CM054685.2	51910731	51910761	+	30	0	0	236
Q9H0P0-4|44	0	30	30	NT5C3A-204	449	479	+	30	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|44	0	30	CM054685.2	51910731	51910761	+	30	0	0	237
Q9H0P0-4|44	0	30	30	NT5C3A-203	573	603	+	30	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|44	0	30	CM054685.2	51910731	51910761	+	30	0	0	238
Q9H0P0-4|45	0	24	24	NT5C3A-212	525	549	+	24	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|45	0	24	CM054685.2	51910773	51910797	+	24	0	0	239
Q9H0P0-4|45	0	24	24	NT5C3A-211	650	674	+	24	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|45	0	24	CM054685.2	51910773	51910797	+	24	0	0	240
Q9H0P0-4|45	0	24	24	NT5C3A-204	491	515	+	24	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|45	0	24	CM054685.2	51910773	51910797	+	24	0	0	241
Q9H0P0-4|45	0	24	24	NT5C3A-203	615	639	+	24	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|45	0	24	CM054685.2	51910773	51910797	+	24	0	0	242
Q9H0P0-4|46	0	30	30	NT5C3A-212	549	579	+	30	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|46	0	30	CM054685.2	51910797	51910827	+	30	0	0	243
Q9H0P0-4|46	0	30	30	NT5C3A-211	674	704	+	30	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|46	0	30	CM054685.2	51910797	51910827	+	30	0	0	244
Q9H0P0-4|46	0	30	30	NT5C3A-204	515	545	+	30	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|46	0	30	CM054685.2	51910797	51910827	+	30	0	0	245
Q9H0P0-4|46	0	30	30	NT5C3A-203	639	669	+	30	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|46	0	30	CM054685.2	51910797	51910827	+	30	0	0	246
Q9H0P0-4|47	0	18	18	NT5C3A-212	600	618	+	18	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|47	0	18	CM054685.2	51910848	51910866	+	18	0	0	247
Q9H0P0-4|47	0	18	18	NT5C3A-211	725	743	+	18	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|47	0	18	CM054685.2	51910848	51910866	+	18	0	0	248
Q9H0P0-4|47	0	18	18	NT5C3A-204	566	584	+	18	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|47	0	18	CM054685.2	51910848	51910866	+	18	0	0	249
Q9H0P0-4|47	0	18	18	NT5C3A-203	690	708	+	18	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|47	0	18	CM054685.2	51910848	51910866	+	18	0	0	250
Q9H0P0-4|48	0	9	9	NT5C3A-212	621	630	+	9	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|48	0	9	CM054685.2	51910869	51910878	+	9	0	0	251
Q9H0P0-4|48	0	9	9	NT5C3A-211	746	755	+	9	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|48	0	9	CM054685.2	51910869	51910878	+	9	0	0	252
