#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9H0P0-4#29	0	1	1	Q9H0P0-4	155	156	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#29	0	3	ENST00000610140.7	521	524	+	3	0	-2	107
Q9H0P0-4#29	0	1	1	Q9H0P0-4	155	156	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#29	0	3	ENST00000456458.5	596	599	+	3	0	-2	108
Q9H0P0-4#29	0	1	1	Q9H0P0-4	155	156	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#29	0	3	ENST00000409787.4	362	365	+	3	0	-2	109
Q9H0P0-4#29	0	1	1	Q9H0P0-4	155	156	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#29	0	3	ENST00000409467.6	486	489	+	3	0	-2	110
Q9H0P0-4#29	0	1	1	Q9H0P0-3	104	105	+	1																			
Q9H0P0-4#29	0	1	1	Q9H0P0-2	105	106	+	1																			
Q9H0P0-4#29	0	1	1	Q9H0P0-1	116	117	+	1																			
Q9H0P0-4#30	0	2	2	Q9H0P0-4	202	204	+	2	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#30	0	6	ENST00000643244.1	537	543	+	6	0	-4	111
Q9H0P0-4#30	0	2	2	Q9H0P0-4	202	204	+	2	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#30	0	6	ENST00000610140.7	662	668	+	6	0	-4	112
Q9H0P0-4#30	0	2	2	Q9H0P0-4	202	204	+	2	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#30	0	6	ENST00000456458.5	737	743	+	6	0	-4	113
Q9H0P0-4#30	0	2	2	Q9H0P0-4	202	204	+	2	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#30	0	6	ENST00000409787.4	503	509	+	6	0	-4	114
Q9H0P0-4#30	0	2	2	Q9H0P0-4	202	204	+	2	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#30	0	6	ENST00000409467.6	627	633	+	6	0	-4	115
Q9H0P0-4#30	0	2	2	Q9H0P0-3	151	153	+	2																			
Q9H0P0-4#30	0	2	2	Q9H0P0-2	152	154	+	2																			
Q9H0P0-4#30	0	2	2	Q9H0P0-1	163	165	+	2																			
Q9H0P0-4#31	0	1	1	Q9H0P0-4	251	252	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#31	0	3	ENST00000643244.1	684	687	+	3	0	-2	116
Q9H0P0-4#31	0	1	1	Q9H0P0-4	251	252	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#31	0	3	ENST00000610140.7	809	812	+	3	0	-2	117
Q9H0P0-4#31	0	1	1	Q9H0P0-4	251	252	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#31	0	3	ENST00000456458.5	884	887	+	3	0	-2	118
Q9H0P0-4#31	0	1	1	Q9H0P0-4	251	252	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#31	0	3	ENST00000409467.6	774	777	+	3	0	-2	119
Q9H0P0-4#31	0	1	1	Q9H0P0-3	200	201	+	1																			
Q9H0P0-4#31	0	1	1	Q9H0P0-2	201	202	+	1																			
Q9H0P0-4#31	0	1	1	Q9H0P0-1	212	213	+	1																			
Q9H0P0-4#32	0	1	1	Q9H0P0-4	276	277	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#32	0	3	ENST00000643244.1	759	762	+	3	0	-2	120
Q9H0P0-4#32	0	1	1	Q9H0P0-4	276	277	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#32	0	3	ENST00000610140.7	884	887	+	3	0	-2	121
Q9H0P0-4#32	0	1	1	Q9H0P0-4	276	277	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#32	0	3	ENST00000456458.5	959	962	+	3	0	-2	122
Q9H0P0-4#32	0	1	1	Q9H0P0-4	276	277	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#32	0	3	ENST00000409467.6	849	852	+	3	0	-2	123
Q9H0P0-4#32	0	1	1	Q9H0P0-3	225	226	+	1																			
Q9H0P0-4#32	0	1	1	Q9H0P0-2	226	227	+	1																			
Q9H0P0-4#32	0	1	1	Q9H0P0-1	237	238	+	1																			
Q9H0P0-4#33	0	1	1	Q9H0P0-4	277	278	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#33	0	3	ENST00000643244.1	762	765	+	3	0	-2	124
Q9H0P0-4#33	0	1	1	Q9H0P0-4	277	278	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#33	0	3	ENST00000610140.7	887	890	+	3	0	-2	125
Q9H0P0-4#33	0	1	1	Q9H0P0-4	277	278	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#33	0	3	ENST00000456458.5	962	965	+	3	0	-2	126
Q9H0P0-4#33	0	1	1	Q9H0P0-4	277	278	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#33	0	3	ENST00000409467.6	852	855	+	3	0	-2	127
Q9H0P0-4#33	0	1	1	Q9H0P0-3	226	227	+	1																			
Q9H0P0-4#33	0	1	1	Q9H0P0-2	227	228	+	1																			
Q9H0P0-4#33	0	1	1	Q9H0P0-1	238	239	+	1																			
Q9H0P0-4#34	0	51	51	Q9H0P0-4	0	51	+	51	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#34	144	153	ENST00000643244.1	75	84	+	9	144	-102	128
Q9H0P0-4#34	0	51	51	Q9H0P0-4	0	51	+	51	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#34	0	153	ENST00000610140.7	56	209	+	153	0	-102	129
Q9H0P0-4#34	0	51	51	Q9H0P0-4	0	51	+	51	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#34	144	153	ENST00000456458.5	275	284	+	9	144	-102	130
Q9H0P0-4#34	0	51	51	Q9H0P0-4	0	51	+	51	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#34	144	153	ENST00000409787.4	41	50	+	9	144	-102	131
Q9H0P0-4#34	50	51	51	Q9H0P0-2	0	1	+	1																			
Q9H0P0-4#34	50	51	51	Q9H0P0-1	11	12	+	1																			
Q9H0P0-4#35	0	50	50	Q9H0P0-4	0	50	+	50	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#35	144	150	ENST00000643244.1	75	81	+	6	144	-100	132
Q9H0P0-4#35	0	50	50	Q9H0P0-4	0	50	+	50	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#35	0	150	ENST00000610140.7	56	206	+	150	0	-100	133
Q9H0P0-4#35	0	50	50	Q9H0P0-4	0	50	+	50	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#35	144	150	ENST00000456458.5	275	281	+	6	144	-100	134
Q9H0P0-4#35	0	50	50	Q9H0P0-4	0	50	+	50	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#35	144	150	ENST00000409787.4	41	47	+	6	144	-100	135
Q9H0P0-4#36	0	50	50	Q9H0P0-4	0	50	+	50	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#36	144	150	ENST00000643244.1	75	81	+	6	144	-100	136
Q9H0P0-4#36	0	50	50	Q9H0P0-4	0	50	+	50	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#36	0	150	ENST00000610140.7	56	206	+	150	0	-100	137
Q9H0P0-4#36	0	50	50	Q9H0P0-4	0	50	+	50	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#36	144	150	ENST00000456458.5	275	281	+	6	144	-100	138
Q9H0P0-4#36	0	50	50	Q9H0P0-4	0	50	+	50	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#36	144	150	ENST00000409787.4	41	47	+	6	144	-100	139
Q9H0P0-4#37	0	1	1	Q9H0P0-4	94	95	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#37	0	3	ENST00000643244.1	213	216	+	3	0	-2	140
Q9H0P0-4#37	0	1	1	Q9H0P0-4	94	95	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#37	0	3	ENST00000610140.7	338	341	+	3	0	-2	141
Q9H0P0-4#37	0	1	1	Q9H0P0-4	94	95	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#37	0	3	ENST00000456458.5	413	416	+	3	0	-2	142
Q9H0P0-4#37	0	1	1	Q9H0P0-4	94	95	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#37	0	3	ENST00000409787.4	179	182	+	3	0	-2	143
Q9H0P0-4#37	0	1	1	Q9H0P0-4	94	95	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#37	0	3	ENST00000409467.6	303	306	+	3	0	-2	144
Q9H0P0-4#37	0	1	1	Q9H0P0-3	43	44	+	1																			
Q9H0P0-4#37	0	1	1	Q9H0P0-2	44	45	+	1																			
Q9H0P0-4#37	0	1	1	Q9H0P0-1	55	56	+	1																			
Q9H0P0-4#38	0	1	1	Q9H0P0-4	112	113	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#38	0	3	ENST00000643244.1	267	270	+	3	0	-2	145
Q9H0P0-4#38	0	1	1	Q9H0P0-4	112	113	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#38	0	3	ENST00000610140.7	392	395	+	3	0	-2	146
Q9H0P0-4#38	0	1	1	Q9H0P0-4	112	113	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#38	0	3	ENST00000456458.5	467	470	+	3	0	-2	147
Q9H0P0-4#38	0	1	1	Q9H0P0-4	112	113	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#38	0	3	ENST00000409787.4	233	236	+	3	0	-2	148
Q9H0P0-4#38	0	1	1	Q9H0P0-4	112	113	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#38	0	3	ENST00000409467.6	357	360	+	3	0	-2	149
Q9H0P0-4#38	0	1	1	Q9H0P0-3	61	62	+	1																			
Q9H0P0-4#38	0	1	1	Q9H0P0-2	62	63	+	1																			
Q9H0P0-4#38	0	1	1	Q9H0P0-1	73	74	+	1																			
Q9H0P0-4#39	0	1	1	Q9H0P0-4	136	137	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#39	0	3	ENST00000643244.1	339	342	+	3	0	-2	150
Q9H0P0-4#39	0	1	1	Q9H0P0-4	136	137	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#39	0	3	ENST00000610140.7	464	467	+	3	0	-2	151
Q9H0P0-4#39	0	1	1	Q9H0P0-4	136	137	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#39	0	3	ENST00000456458.5	539	542	+	3	0	-2	152
Q9H0P0-4#39	0	1	1	Q9H0P0-4	136	137	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#39	0	3	ENST00000409787.4	305	308	+	3	0	-2	153
Q9H0P0-4#39	0	1	1	Q9H0P0-4	136	137	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#39	0	3	ENST00000409467.6	429	432	+	3	0	-2	154
Q9H0P0-4#39	0	1	1	Q9H0P0-3	85	86	+	1																			
Q9H0P0-4#39	0	1	1	Q9H0P0-2	86	87	+	1																			
Q9H0P0-4#39	0	1	1	Q9H0P0-1	97	98	+	1																			
Q9H0P0-4#40	0	1	1	Q9H0P0-4	180	181	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#40	0	3	ENST00000643244.1	471	474	+	3	0	-2	155
Q9H0P0-4#40	0	1	1	Q9H0P0-4	180	181	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#40	0	3	ENST00000610140.7	596	599	+	3	0	-2	156
Q9H0P0-4#40	0	1	1	Q9H0P0-4	180	181	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#40	0	3	ENST00000456458.5	671	674	+	3	0	-2	157
Q9H0P0-4#40	0	1	1	Q9H0P0-4	180	181	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#40	0	3	ENST00000409787.4	437	440	+	3	0	-2	158
Q9H0P0-4#40	0	1	1	Q9H0P0-4	180	181	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#40	0	3	ENST00000409467.6	561	564	+	3	0	-2	159
Q9H0P0-4#40	0	1	1	Q9H0P0-3	129	130	+	1																			
Q9H0P0-4#40	0	1	1	Q9H0P0-2	130	131	+	1																			
Q9H0P0-4#40	0	1	1	Q9H0P0-1	141	142	+	1																			
Q9H0P0-4#41	0	1	1	Q9H0P0-4	206	207	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#41	0	3	ENST00000643244.1	549	552	+	3	0	-2	160
Q9H0P0-4#41	0	1	1	Q9H0P0-4	206	207	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#41	0	3	ENST00000610140.7	674	677	+	3	0	-2	161
Q9H0P0-4#41	0	1	1	Q9H0P0-4	206	207	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#41	0	3	ENST00000456458.5	749	752	+	3	0	-2	162
Q9H0P0-4#41	0	1	1	Q9H0P0-4	206	207	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#41	0	3	ENST00000409787.4	515	518	+	3	0	-2	163
Q9H0P0-4#41	0	1	1	Q9H0P0-4	206	207	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#41	0	3	ENST00000409467.6	639	642	+	3	0	-2	164
Q9H0P0-4#41	0	1	1	Q9H0P0-3	155	156	+	1																			
Q9H0P0-4#41	0	1	1	Q9H0P0-2	156	157	+	1																			
Q9H0P0-4#41	0	1	1	Q9H0P0-1	167	168	+	1																			
Q9H0P0-4#42	0	1	1	Q9H0P0-4	228	229	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#42	0	3	ENST00000643244.1	615	618	+	3	0	-2	165
Q9H0P0-4#42	0	1	1	Q9H0P0-4	228	229	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#42	0	3	ENST00000610140.7	740	743	+	3	0	-2	166
Q9H0P0-4#42	0	1	1	Q9H0P0-4	228	229	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#42	0	3	ENST00000456458.5	815	818	+	3	0	-2	167
Q9H0P0-4#42	0	1	1	Q9H0P0-4	228	229	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#42	0	3	ENST00000409787.4	581	584	+	3	0	-2	168
Q9H0P0-4#42	0	1	1	Q9H0P0-4	228	229	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#42	0	3	ENST00000409467.6	705	708	+	3	0	-2	169
Q9H0P0-4#42	0	1	1	Q9H0P0-3	177	178	+	1																			
Q9H0P0-4#42	0	1	1	Q9H0P0-2	178	179	+	1																			
Q9H0P0-4#42	0	1	1	Q9H0P0-1	189	190	+	1																			
Q9H0P0-4#43	0	1	1	Q9H0P0-4	279	280	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#43	0	3	ENST00000643244.1	768	771	+	3	0	-2	170
Q9H0P0-4#43	0	1	1	Q9H0P0-4	279	280	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#43	0	3	ENST00000610140.7	893	896	+	3	0	-2	171
Q9H0P0-4#43	0	1	1	Q9H0P0-4	279	280	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#43	0	3	ENST00000456458.5	968	971	+	3	0	-2	172
Q9H0P0-4#43	0	1	1	Q9H0P0-4	279	280	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#43	0	3	ENST00000409467.6	858	861	+	3	0	-2	173
Q9H0P0-4#43	0	1	1	Q9H0P0-3	228	229	+	1																			
Q9H0P0-4#43	0	1	1	Q9H0P0-2	229	230	+	1																			
Q9H0P0-4#43	0	1	1	Q9H0P0-1	240	241	+	1																			
Q9H0P0-4#44	0	1	1	Q9H0P0-4	296	297	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#44	0	3	ENST00000643244.1	819	822	+	3	0	-2	174
Q9H0P0-4#44	0	1	1	Q9H0P0-4	296	297	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#44	0	3	ENST00000610140.7	944	947	+	3	0	-2	175
Q9H0P0-4#44	0	1	1	Q9H0P0-4	296	297	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#44	0	3	ENST00000456458.5	1019	1022	+	3	0	-2	176
Q9H0P0-4#44	0	1	1	Q9H0P0-4	296	297	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#44	0	3	ENST00000409467.6	909	912	+	3	0	-2	177
Q9H0P0-4#44	0	1	1	Q9H0P0-3	245	246	+	1																			
Q9H0P0-4#44	0	1	1	Q9H0P0-2	246	247	+	1																			
Q9H0P0-4#44	0	1	1	Q9H0P0-1	257	258	+	1																			
Q9H0P0-4#45	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#45	0	3	ENST00000643244.1	192	195	+	3	0	-2	178
Q9H0P0-4#45	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#45	0	3	ENST00000610140.7	317	320	+	3	0	-2	179
Q9H0P0-4#45	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#45	0	3	ENST00000456458.5	392	395	+	3	0	-2	180
Q9H0P0-4#45	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	51	93	ENST00000449201.5	179	305	++	93	Q9H0P0-4#45	0	3	ENST00000449201.5	287	290	+	3	0	-2	181
Q9H0P0-4#45	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#45	0	3	ENST00000409787.4	158	161	+	3	0	-2	182
Q9H0P0-4#45	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#45	0	3	ENST00000409467.6	282	285	+	3	0	-2	183
Q9H0P0-4#45	0	1	1	Q9H0P0-3	36	37	+	1																			
Q9H0P0-4#45	0	1	1	Q9H0P0-2	37	38	+	1																			
Q9H0P0-4#45	0	1	1	Q9H0P0-1	48	49	+	1																			
Q9H0P0-4#46	0	1	1	Q9H0P0-4	88	89	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#46	0	3	ENST00000643244.1	195	198	+	3	0	-2	184
Q9H0P0-4#46	0	1	1	Q9H0P0-4	88	89	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#46	0	3	ENST00000610140.7	320	323	+	3	0	-2	185
Q9H0P0-4#46	0	1	1	Q9H0P0-4	88	89	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#46	0	3	ENST00000456458.5	395	398	+	3	0	-2	186
Q9H0P0-4#46	0	1	1	Q9H0P0-4	88	89	+	1	Q9H0P0-4	51	93	ENST00000449201.5	179	305	++	93	Q9H0P0-4#46	0	3	ENST00000449201.5	290	293	+	3	0	-2	187
Q9H0P0-4#46	0	1	1	Q9H0P0-4	88	89	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#46	0	3	ENST00000409787.4	161	164	+	3	0	-2	188
Q9H0P0-4#46	0	1	1	Q9H0P0-4	88	89	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#46	0	3	ENST00000409467.6	285	288	+	3	0	-2	189
Q9H0P0-4#46	0	1	1	Q9H0P0-3	37	38	+	1																			
Q9H0P0-4#46	0	1	1	Q9H0P0-2	38	39	+	1																			
Q9H0P0-4#46	0	1	1	Q9H0P0-1	49	50	+	1																			
Q9H0P0-4#47	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#47	0	3	ENST00000643244.1	198	201	+	3	0	-2	190
Q9H0P0-4#47	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#47	0	3	ENST00000610140.7	323	326	+	3	0	-2	191
Q9H0P0-4#47	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#47	0	3	ENST00000456458.5	398	401	+	3	0	-2	192
Q9H0P0-4#47	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	51	93	ENST00000449201.5	179	305	++	93	Q9H0P0-4#47	0	3	ENST00000449201.5	293	296	+	3	0	-2	193
Q9H0P0-4#47	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#47	0	3	ENST00000409787.4	164	167	+	3	0	-2	194
Q9H0P0-4#47	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#47	0	3	ENST00000409467.6	288	291	+	3	0	-2	195
Q9H0P0-4#47	0	1	1	Q9H0P0-3	38	39	+	1																			
Q9H0P0-4#47	0	1	1	Q9H0P0-2	39	40	+	1																			
Q9H0P0-4#47	0	1	1	Q9H0P0-1	50	51	+	1																			
Q9H0P0-4#48	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#48	0	3	ENST00000643244.1	333	336	+	3	0	-2	196
Q9H0P0-4#48	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#48	0	3	ENST00000610140.7	458	461	+	3	0	-2	197
Q9H0P0-4#48	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#48	0	3	ENST00000456458.5	533	536	+	3	0	-2	198
Q9H0P0-4#48	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#48	0	3	ENST00000409787.4	299	302	+	3	0	-2	199
Q9H0P0-4#48	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#48	0	3	ENST00000409467.6	423	426	+	3	0	-2	200
Q9H0P0-4#48	0	1	1	Q9H0P0-3	83	84	+	1																			
Q9H0P0-4#48	0	1	1	Q9H0P0-2	84	85	+	1																			
Q9H0P0-4#48	0	1	1	Q9H0P0-1	95	96	+	1																			
Q9H0P0-4#49	0	1	1	Q9H0P0-4	231	232	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#49	0	3	ENST00000643244.1	624	627	+	3	0	-2	201
Q9H0P0-4#49	0	1	1	Q9H0P0-4	231	232	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#49	0	3	ENST00000610140.7	749	752	+	3	0	-2	202
Q9H0P0-4#49	0	1	1	Q9H0P0-4	231	232	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#49	0	3	ENST00000456458.5	824	827	+	3	0	-2	203
Q9H0P0-4#49	0	1	1	Q9H0P0-4	231	232	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#49	0	3	ENST00000409787.4	590	593	+	3	0	-2	204
Q9H0P0-4#49	0	1	1	Q9H0P0-4	231	232	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#49	0	3	ENST00000409467.6	714	717	+	3	0	-2	205
Q9H0P0-4#49	0	1	1	Q9H0P0-3	180	181	+	1																			
Q9H0P0-4#49	0	1	1	Q9H0P0-2	181	182	+	1																			
Q9H0P0-4#49	0	1	1	Q9H0P0-1	192	193	+	1																			
Q9H0P0-4#50	0	1	1	Q9H0P0-4	232	233	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#50	0	3	ENST00000643244.1	627	630	+	3	0	-2	206
Q9H0P0-4#50	0	1	1	Q9H0P0-4	232	233	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#50	0	3	ENST00000610140.7	752	755	+	3	0	-2	207
Q9H0P0-4#50	0	1	1	Q9H0P0-4	232	233	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#50	0	3	ENST00000456458.5	827	830	+	3	0	-2	208
Q9H0P0-4#50	0	1	1	Q9H0P0-4	232	233	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#50	0	3	ENST00000409787.4	593	596	+	3	0	-2	209
Q9H0P0-4#50	0	1	1	Q9H0P0-4	232	233	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#50	0	3	ENST00000409467.6	717	720	+	3	0	-2	210
Q9H0P0-4#50	0	1	1	Q9H0P0-3	181	182	+	1																			
Q9H0P0-4#50	0	1	1	Q9H0P0-2	182	183	+	1																			
Q9H0P0-4#50	0	1	1	Q9H0P0-1	193	194	+	1																			
Q9H0P0-4#51	0	1	1	Q9H0P0-4	233	234	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#51	0	3	ENST00000643244.1	630	633	+	3	0	-2	211
