#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9H0P0-4#18	0	3	3	Q9H0P0-4	540	543	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#18	0	3	ENST00000643244.1	471	474	+	3	0	0	127
Q9H0P0-4#18	0	3	3	Q9H0P0-4	540	543	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#18	0	3	ENST00000610140.7	596	599	+	3	0	0	128
Q9H0P0-4#18	0	3	3	Q9H0P0-4	540	543	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#18	0	3	ENST00000409787.4	437	440	+	3	0	0	129
Q9H0P0-4#18	0	3	3	Q9H0P0-4	540	543	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#18	0	3	ENST00000409467.6	561	564	+	3	0	0	130
Q9H0P0-4#19	0	3	3	Q9H0P0-4	618	621	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#19	0	3	ENST00000643244.1	549	552	+	3	0	0	131
Q9H0P0-4#19	0	3	3	Q9H0P0-4	618	621	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#19	0	3	ENST00000610140.7	674	677	+	3	0	0	132
Q9H0P0-4#19	0	3	3	Q9H0P0-4	618	621	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#19	0	3	ENST00000409787.4	515	518	+	3	0	0	133
Q9H0P0-4#19	0	3	3	Q9H0P0-4	618	621	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#19	0	3	ENST00000409467.6	639	642	+	3	0	0	134
Q9H0P0-4#20	0	3	3	Q9H0P0-4	684	687	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#20	0	3	ENST00000643244.1	615	618	+	3	0	0	135
Q9H0P0-4#20	0	3	3	Q9H0P0-4	684	687	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#20	0	3	ENST00000610140.7	740	743	+	3	0	0	136
Q9H0P0-4#20	0	3	3	Q9H0P0-4	684	687	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#20	0	3	ENST00000409787.4	581	584	+	3	0	0	137
Q9H0P0-4#20	0	3	3	Q9H0P0-4	684	687	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#20	0	3	ENST00000409467.6	705	708	+	3	0	0	138
Q9H0P0-4#21	0	3	3	Q9H0P0-4	837	840	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#21	0	3	ENST00000643244.1	768	771	+	3	0	0	139
Q9H0P0-4#21	0	3	3	Q9H0P0-4	837	840	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#21	0	3	ENST00000610140.7	893	896	+	3	0	0	140
Q9H0P0-4#21	0	3	3	Q9H0P0-4	837	840	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#21	0	3	ENST00000409467.6	858	861	+	3	0	0	141
Q9H0P0-4#22	0	3	3	Q9H0P0-4	888	891	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#22	0	3	ENST00000643244.1	819	822	+	3	0	0	142
Q9H0P0-4#22	0	3	3	Q9H0P0-4	888	891	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#22	0	3	ENST00000610140.7	944	947	+	3	0	0	143
Q9H0P0-4#22	0	3	3	Q9H0P0-4	888	891	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#22	0	3	ENST00000409467.6	909	912	+	3	0	0	144
Q9H0P0-4#23	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#23	0	3	ENST00000643244.1	192	195	+	3	0	0	145
Q9H0P0-4#23	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#23	0	3	ENST00000610140.7	317	320	+	3	0	0	146
Q9H0P0-4#23	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#23	0	3	ENST00000449201.5	287	290	+	3	0	0	147
Q9H0P0-4#23	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#23	0	3	ENST00000409787.4	158	161	+	3	0	0	148
Q9H0P0-4#23	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#23	0	3	ENST00000409467.6	282	285	+	3	0	0	149
Q9H0P0-4#24	0	3	3	Q9H0P0-4	264	267	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#24	0	3	ENST00000643244.1	195	198	+	3	0	0	150
Q9H0P0-4#24	0	3	3	Q9H0P0-4	264	267	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#24	0	3	ENST00000610140.7	320	323	+	3	0	0	151
Q9H0P0-4#24	0	3	3	Q9H0P0-4	264	267	+	3	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#24	0	3	ENST00000449201.5	290	293	+	3	0	0	152
Q9H0P0-4#24	0	3	3	Q9H0P0-4	264	267	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#24	0	3	ENST00000409787.4	161	164	+	3	0	0	153
Q9H0P0-4#24	0	3	3	Q9H0P0-4	264	267	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#24	0	3	ENST00000409467.6	285	288	+	3	0	0	154
Q9H0P0-4#25	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#25	0	3	ENST00000643244.1	198	201	+	3	0	0	155
Q9H0P0-4#25	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#25	0	3	ENST00000610140.7	323	326	+	3	0	0	156
Q9H0P0-4#25	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#25	0	3	ENST00000449201.5	293	296	+	3	0	0	157
Q9H0P0-4#25	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#25	0	3	ENST00000409787.4	164	167	+	3	0	0	158
Q9H0P0-4#25	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#25	0	3	ENST00000409467.6	288	291	+	3	0	0	159
Q9H0P0-4#26	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#26	0	3	ENST00000643244.1	333	336	+	3	0	0	160
Q9H0P0-4#26	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#26	0	3	ENST00000610140.7	458	461	+	3	0	0	161
Q9H0P0-4#26	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#26	0	3	ENST00000409787.4	299	302	+	3	0	0	162
Q9H0P0-4#26	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#26	0	3	ENST00000409467.6	423	426	+	3	0	0	163
Q9H0P0-4#27	0	3	3	Q9H0P0-4	693	696	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#27	0	3	ENST00000643244.1	624	627	+	3	0	0	164
Q9H0P0-4#27	0	3	3	Q9H0P0-4	693	696	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#27	0	3	ENST00000610140.7	749	752	+	3	0	0	165
Q9H0P0-4#27	0	3	3	Q9H0P0-4	693	696	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#27	0	3	ENST00000409787.4	590	593	+	3	0	0	166
Q9H0P0-4#27	0	3	3	Q9H0P0-4	693	696	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#27	0	3	ENST00000409467.6	714	717	+	3	0	0	167
Q9H0P0-4#28	0	3	3	Q9H0P0-4	696	699	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#28	0	3	ENST00000643244.1	627	630	+	3	0	0	168
Q9H0P0-4#28	0	3	3	Q9H0P0-4	696	699	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#28	0	3	ENST00000610140.7	752	755	+	3	0	0	169
Q9H0P0-4#28	0	3	3	Q9H0P0-4	696	699	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#28	0	3	ENST00000409787.4	593	596	+	3	0	0	170
Q9H0P0-4#28	0	3	3	Q9H0P0-4	696	699	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#28	0	3	ENST00000409467.6	717	720	+	3	0	0	171
Q9H0P0-4#29	0	3	3	Q9H0P0-4	699	702	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#29	0	3	ENST00000643244.1	630	633	+	3	0	0	172
Q9H0P0-4#29	0	3	3	Q9H0P0-4	699	702	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#29	0	3	ENST00000610140.7	755	758	+	3	0	0	173
Q9H0P0-4#29	0	3	3	Q9H0P0-4	699	702	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#29	0	3	ENST00000409787.4	596	599	+	3	0	0	174
Q9H0P0-4#29	0	3	3	Q9H0P0-4	699	702	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#29	0	3	ENST00000409467.6	720	723	+	3	0	0	175
Q9H0P0-4#30	0	3	3	Q9H0P0-4	282	285	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#30	0	3	ENST00000643244.1	213	216	+	3	0	0	176
Q9H0P0-4#30	0	3	3	Q9H0P0-4	282	285	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#30	0	3	ENST00000610140.7	338	341	+	3	0	0	177
Q9H0P0-4#30	0	3	3	Q9H0P0-4	282	285	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#30	0	3	ENST00000409787.4	179	182	+	3	0	0	178
Q9H0P0-4#30	0	3	3	Q9H0P0-4	282	285	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#30	0	3	ENST00000409467.6	303	306	+	3	0	0	179
Q9H0P0-4#31	0	3	3	Q9H0P0-4	429	432	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#31	0	3	ENST00000643244.1	360	363	+	3	0	0	180
Q9H0P0-4#31	0	3	3	Q9H0P0-4	429	432	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#31	0	3	ENST00000610140.7	485	488	+	3	0	0	181
Q9H0P0-4#31	0	3	3	Q9H0P0-4	429	432	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#31	0	3	ENST00000409787.4	326	329	+	3	0	0	182
Q9H0P0-4#31	0	3	3	Q9H0P0-4	429	432	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#31	0	3	ENST00000409467.6	450	453	+	3	0	0	183
Q9H0P0-4#32	0	3	3	Q9H0P0-4	984	987	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#32	0	3	ENST00000643244.1	915	918	+	3	0	0	184
Q9H0P0-4#32	0	3	3	Q9H0P0-4	984	987	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#32	0	3	ENST00000610140.7	1040	1043	+	3	0	0	185
Q9H0P0-4#32	0	3	3	Q9H0P0-4	984	987	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#32	0	3	ENST00000409467.6	1005	1008	+	3	0	0	186
Q9H0P0-4#33	0	42	42	Q9H0P0-4	192	234	+	42	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#33	0	42	ENST00000643244.1	123	165	+	42	0	0	187
Q9H0P0-4#33	0	42	42	Q9H0P0-4	192	234	+	42	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#33	0	42	ENST00000610140.7	248	290	+	42	0	0	188
Q9H0P0-4#33	0	42	42	Q9H0P0-4	192	234	+	42	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#33	0	42	ENST00000449201.5	218	260	+	42	0	0	189
Q9H0P0-4#33	0	42	42	Q9H0P0-4	192	234	+	42	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#33	0	42	ENST00000409787.4	89	131	+	42	0	0	190
Q9H0P0-4#33	0	42	42	Q9H0P0-4	192	234	+	42	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#33	0	42	ENST00000409467.6	213	255	+	42	0	0	191
Q9H0P0-4#34	0	9	9	Q9H0P0-4	237	246	+	9	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#34	0	9	ENST00000643244.1	168	177	+	9	0	0	192
Q9H0P0-4#34	0	9	9	Q9H0P0-4	237	246	+	9	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#34	0	9	ENST00000610140.7	293	302	+	9	0	0	193
Q9H0P0-4#34	0	9	9	Q9H0P0-4	237	246	+	9	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#34	0	9	ENST00000449201.5	263	272	+	9	0	0	194
Q9H0P0-4#34	0	9	9	Q9H0P0-4	237	246	+	9	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#34	0	9	ENST00000409787.4	134	143	+	9	0	0	195
Q9H0P0-4#34	0	9	9	Q9H0P0-4	237	246	+	9	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#34	0	9	ENST00000409467.6	258	267	+	9	0	0	196
Q9H0P0-4#35	0	15	15	Q9H0P0-4	246	261	+	15	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#35	0	15	ENST00000643244.1	177	192	+	15	0	0	197
Q9H0P0-4#35	0	15	15	Q9H0P0-4	246	261	+	15	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#35	0	15	ENST00000610140.7	302	317	+	15	0	0	198
Q9H0P0-4#35	0	15	15	Q9H0P0-4	246	261	+	15	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#35	0	15	ENST00000449201.5	272	287	+	15	0	0	199
Q9H0P0-4#35	0	15	15	Q9H0P0-4	246	261	+	15	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#35	0	15	ENST00000409787.4	143	158	+	15	0	0	200
Q9H0P0-4#35	0	15	15	Q9H0P0-4	246	261	+	15	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#35	0	15	ENST00000409467.6	267	282	+	15	0	0	201
Q9H0P0-4#36	0	9	9	Q9H0P0-4	267	276	+	9	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#36	0	9	ENST00000643244.1	198	207	+	9	0	0	202
Q9H0P0-4#36	0	9	9	Q9H0P0-4	267	276	+	9	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#36	0	9	ENST00000610140.7	323	332	+	9	0	0	203
Q9H0P0-4#36	0	9	9	Q9H0P0-4	267	276	+	9	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#36	0	9	ENST00000449201.5	293	302	+	9	0	0	204
Q9H0P0-4#36	0	9	9	Q9H0P0-4	267	276	+	9	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#36	0	9	ENST00000409787.4	164	173	+	9	0	0	205
Q9H0P0-4#36	0	9	9	Q9H0P0-4	267	276	+	9	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#36	0	9	ENST00000409467.6	288	297	+	9	0	0	206
Q9H0P0-4#37	0	9	9	Q9H0P0-4	285	294	+	9	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#37	0	9	ENST00000643244.1	216	225	+	9	0	0	207
Q9H0P0-4#37	0	9	9	Q9H0P0-4	285	294	+	9	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#37	0	9	ENST00000610140.7	341	350	+	9	0	0	208
Q9H0P0-4#37	0	9	9	Q9H0P0-4	285	294	+	9	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#37	0	9	ENST00000409787.4	182	191	+	9	0	0	209
Q9H0P0-4#37	0	9	9	Q9H0P0-4	285	294	+	9	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#37	0	9	ENST00000409467.6	306	315	+	9	0	0	210
Q9H0P0-4#38	0	18	18	Q9H0P0-4	315	333	+	18	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#38	0	18	ENST00000643244.1	246	264	+	18	0	0	211
Q9H0P0-4#38	0	18	18	Q9H0P0-4	315	333	+	18	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#38	0	18	ENST00000610140.7	371	389	+	18	0	0	212
Q9H0P0-4#38	0	18	18	Q9H0P0-4	315	333	+	18	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#38	0	18	ENST00000409787.4	212	230	+	18	0	0	213
Q9H0P0-4#38	0	18	18	Q9H0P0-4	315	333	+	18	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#38	0	18	ENST00000409467.6	336	354	+	18	0	0	214
Q9H0P0-4#39	0	54	54	Q9H0P0-4	351	405	+	54	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#39	0	54	ENST00000643244.1	282	336	+	54	0	0	215
Q9H0P0-4#39	0	54	54	Q9H0P0-4	351	405	+	54	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#39	0	54	ENST00000610140.7	407	461	+	54	0	0	216
Q9H0P0-4#39	0	54	54	Q9H0P0-4	351	405	+	54	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#39	0	54	ENST00000409787.4	248	302	+	54	0	0	217
Q9H0P0-4#39	0	54	54	Q9H0P0-4	351	405	+	54	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#39	0	54	ENST00000409467.6	372	426	+	54	0	0	218
Q9H0P0-4#40	0	9	9	Q9H0P0-4	411	420	+	9	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#40	0	9	ENST00000643244.1	342	351	+	9	0	0	219
Q9H0P0-4#40	0	9	9	Q9H0P0-4	411	420	+	9	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#40	0	9	ENST00000610140.7	467	476	+	9	0	0	220
Q9H0P0-4#40	0	9	9	Q9H0P0-4	411	420	+	9	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#40	0	9	ENST00000409787.4	308	317	+	9	0	0	221
Q9H0P0-4#40	0	9	9	Q9H0P0-4	411	420	+	9	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#40	0	9	ENST00000409467.6	432	441	+	9	0	0	222
Q9H0P0-4#41	0	66	66	Q9H0P0-4	423	489	+	66	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#41	0	66	ENST00000643244.1	354	420	+	66	0	0	223
Q9H0P0-4#41	0	66	66	Q9H0P0-4	423	489	+	66	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#41	0	66	ENST00000610140.7	479	545	+	66	0	0	224
Q9H0P0-4#41	0	66	66	Q9H0P0-4	423	489	+	66	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#41	0	66	ENST00000409787.4	320	386	+	66	0	0	225
Q9H0P0-4#41	0	66	66	Q9H0P0-4	423	489	+	66	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#41	0	66	ENST00000409467.6	444	510	+	66	0	0	226
Q9H0P0-4#42	0	9	9	Q9H0P0-4	498	507	+	9	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#42	0	9	ENST00000643244.1	429	438	+	9	0	0	227
Q9H0P0-4#42	0	9	9	Q9H0P0-4	498	507	+	9	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#42	0	9	ENST00000610140.7	554	563	+	9	0	0	228
Q9H0P0-4#42	0	9	9	Q9H0P0-4	498	507	+	9	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#42	0	9	ENST00000409787.4	395	404	+	9	0	0	229
Q9H0P0-4#42	0	9	9	Q9H0P0-4	498	507	+	9	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#42	0	9	ENST00000409467.6	519	528	+	9	0	0	230
Q9H0P0-4#43	0	18	18	Q9H0P0-4	507	525	+	18	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#43	0	18	ENST00000643244.1	438	456	+	18	0	0	231
Q9H0P0-4#43	0	18	18	Q9H0P0-4	507	525	+	18	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#43	0	18	ENST00000610140.7	563	581	+	18	0	0	232
Q9H0P0-4#43	0	18	18	Q9H0P0-4	507	525	+	18	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#43	0	18	ENST00000409787.4	404	422	+	18	0	0	233
Q9H0P0-4#43	0	18	18	Q9H0P0-4	507	525	+	18	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#43	0	18	ENST00000409467.6	528	546	+	18	0	0	234
Q9H0P0-4#44	0	30	30	Q9H0P0-4	552	582	+	30	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#44	0	30	ENST00000643244.1	483	513	+	30	0	0	235
Q9H0P0-4#44	0	30	30	Q9H0P0-4	552	582	+	30	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#44	0	30	ENST00000610140.7	608	638	+	30	0	0	236
Q9H0P0-4#44	0	30	30	Q9H0P0-4	552	582	+	30	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#44	0	30	ENST00000409787.4	449	479	+	30	0	0	237
Q9H0P0-4#44	0	30	30	Q9H0P0-4	552	582	+	30	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#44	0	30	ENST00000409467.6	573	603	+	30	0	0	238
Q9H0P0-4#45	0	24	24	Q9H0P0-4	594	618	+	24	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#45	0	24	ENST00000643244.1	525	549	+	24	0	0	239
Q9H0P0-4#45	0	24	24	Q9H0P0-4	594	618	+	24	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#45	0	24	ENST00000610140.7	650	674	+	24	0	0	240
Q9H0P0-4#45	0	24	24	Q9H0P0-4	594	618	+	24	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#45	0	24	ENST00000409787.4	491	515	+	24	0	0	241
Q9H0P0-4#45	0	24	24	Q9H0P0-4	594	618	+	24	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#45	0	24	ENST00000409467.6	615	639	+	24	0	0	242
Q9H0P0-4#46	0	30	30	Q9H0P0-4	618	648	+	30	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#46	0	30	ENST00000643244.1	549	579	+	30	0	0	243
Q9H0P0-4#46	0	30	30	Q9H0P0-4	618	648	+	30	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#46	0	30	ENST00000610140.7	674	704	+	30	0	0	244
Q9H0P0-4#46	0	30	30	Q9H0P0-4	618	648	+	30	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#46	0	30	ENST00000409787.4	515	545	+	30	0	0	245
Q9H0P0-4#46	0	30	30	Q9H0P0-4	618	648	+	30	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#46	0	30	ENST00000409467.6	639	669	+	30	0	0	246
Q9H0P0-4#47	0	18	18	Q9H0P0-4	669	687	+	18	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#47	0	18	ENST00000643244.1	600	618	+	18	0	0	247
Q9H0P0-4#47	0	18	18	Q9H0P0-4	669	687	+	18	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#47	0	18	ENST00000610140.7	725	743	+	18	0	0	248
Q9H0P0-4#47	0	18	18	Q9H0P0-4	669	687	+	18	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#47	0	18	ENST00000409787.4	566	584	+	18	0	0	249
Q9H0P0-4#47	0	18	18	Q9H0P0-4	669	687	+	18	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#47	0	18	ENST00000409467.6	690	708	+	18	0	0	250
Q9H0P0-4#48	0	9	9	Q9H0P0-4	690	699	+	9	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#48	0	9	ENST00000643244.1	621	630	+	9	0	0	251
Q9H0P0-4#48	0	9	9	Q9H0P0-4	690	699	+	9	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#48	0	9	ENST00000610140.7	746	755	+	9	0	0	252
