srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
A8K2U0-1|21	714	823	3600	ENST00000536789.5	353	462	+	109																			
A8K2U0-1|21	0	3600	3600	ENST00000299698.12	793	4393	+	3600																			
A8K2U0-1|22	0	3	3	ENST00000299698.12	916	919	+	3																			
A8K2U0-1|23	0	3	3	ENST00000299698.12	1096	1099	+	3																			
A8K2U0-1|24	0	3	3	ENST00000541459.5	1197	1200	+	3																			
A8K2U0-1|24	0	3	3	ENST00000539547.5	1242	1245	+	3																			
A8K2U0-1|24	0	3	3	ENST00000299698.12	2578	2581	+	3																			
A8K2U0-1|25	0	1686	1686	ENST00000541459.5	1326	3012	+	1686																			
A8K2U0-1|25	0	1686	1686	ENST00000539547.5	1371	3057	+	1686																			
A8K2U0-1|25	1142	1686	1686	ENST00000537475.1	0	544	+	544																			
A8K2U0-1|25	0	1686	1686	ENST00000299698.12	2707	4393	+	1686																			
A8K2U0-1|26	0	3	3	ENST00000541459.5	1557	1560	+	3																			
A8K2U0-1|26	0	3	3	ENST00000539547.5	1602	1605	+	3																			
A8K2U0-1|26	0	3	3	ENST00000299698.12	2938	2941	+	3																			
A8K2U0-1|27	0	1449	1449	ENST00000541459.5	1563	3012	+	1449																			
A8K2U0-1|27	0	1449	1449	ENST00000539547.5	1608	3057	+	1449																			
A8K2U0-1|27	905	1449	1449	ENST00000537475.1	0	544	+	544																			
A8K2U0-1|27	0	1449	1449	ENST00000299698.12	2944	4393	+	1449																			
A8K2U0-1|28	0	3	3	ENST00000541459.5	1650	1653	+	3																			
A8K2U0-1|28	0	3	3	ENST00000539547.5	1695	1698	+	3																			
A8K2U0-1|28	0	3	3	ENST00000299698.12	3031	3034	+	3																			
A8K2U0-1|29	0	3	3	ENST00000541459.5	2013	2016	+	3																			
A8K2U0-1|29	0	3	3	ENST00000539547.5	2058	2061	+	3																			
A8K2U0-1|29	0	3	3	ENST00000299698.12	3394	3397	+	3																			
A8K2U0-1|30	0	3	3	ENST00000541459.5	2040	2043	+	3																			
A8K2U0-1|30	0	3	3	ENST00000539547.5	2085	2088	+	3																			
A8K2U0-1|30	0	3	3	ENST00000299698.12	3421	3424	+	3																			
A8K2U0-1|31	0	3	3	ENST00000541459.5	2334	2337	+	3																			
A8K2U0-1|31	0	3	3	ENST00000539547.5	2379	2382	+	3																			
A8K2U0-1|31	0	3	3	ENST00000299698.12	3715	3718	+	3																			
A8K2U0-1|32	0	3	3	ENST00000541459.5	2418	2421	+	3																			
A8K2U0-1|32	0	3	3	ENST00000539547.5	2463	2466	+	3																			
A8K2U0-1|32	0	3	3	ENST00000299698.12	3799	3802	+	3																			
A8K2U0-1|33	0	3	3	ENST00000541459.5	2583	2586	+	3																			
A8K2U0-1|33	0	3	3	ENST00000539547.5	2628	2631	+	3																			
A8K2U0-1|33	0	3	3	ENST00000537475.1	115	118	+	3																			
A8K2U0-1|33	0	3	3	ENST00000299698.12	3964	3967	+	3																			
A8K2U0-1|34	0	3	3	ENST00000541459.5	2883	2886	+	3																			
A8K2U0-1|34	0	3	3	ENST00000539547.5	2928	2931	+	3																			
A8K2U0-1|34	0	3	3	ENST00000537475.1	415	418	+	3																			
A8K2U0-1|34	0	3	3	ENST00000299698.12	4264	4267	+	3																			
A8K2U0-1|35	0	3	3	ENST00000541459.5	2940	2943	+	3																			
A8K2U0-1|35	0	3	3	ENST00000539547.5	2985	2988	+	3																			
A8K2U0-1|35	0	3	3	ENST00000537475.1	472	475	+	3																			
A8K2U0-1|35	0	3	3	ENST00000299698.12	4321	4324	+	3																			
A8K2U0-1|36	0	3	3	ENST00000541459.5	846	849	+	3																			
A8K2U0-1|36	0	3	3	ENST00000539547.5	891	894	+	3																			
A8K2U0-1|36	0	3	3	ENST00000299698.12	2227	2230	+	3																			
A8K2U0-1|37	0	3	3	ENST00000541459.5	891	894	+	3																			
A8K2U0-1|37	0	3	3	ENST00000539547.5	936	939	+	3																			
A8K2U0-1|37	0	3	3	ENST00000299698.12	2272	2275	+	3																			
A8K2U0-1|38	0	3	3	ENST00000541459.5	2097	2100	+	3																			
A8K2U0-1|38	0	3	3	ENST00000539547.5	2142	2145	+	3																			
A8K2U0-1|38	0	3	3	ENST00000299698.12	3478	3481	+	3																			
A8K2U0-1|39	0	3	3	ENST00000541459.5	2391	2394	+	3																			
A8K2U0-1|39	0	3	3	ENST00000539547.5	2436	2439	+	3																			
A8K2U0-1|39	0	3	3	ENST00000299698.12	3772	3775	+	3																			
A8K2U0-1|40	0	3	3	ENST00000541459.5	3003	3006	+	3																			
A8K2U0-1|40	0	3	3	ENST00000539547.5	3048	3051	+	3																			
A8K2U0-1|40	0	3	3	ENST00000537475.1	535	538	+	3																			
A8K2U0-1|40	0	3	3	ENST00000299698.12	4384	4387	+	3																			
A8K2U0-1|41	0	27	27	ENST00000299698.12	100	127	+	27																			
A8K2U0-1|42	0	24	24	ENST00000299698.12	133	157	+	24																			
A8K2U0-1|43	0	21	21	ENST00000299698.12	181	202	+	21																			
A8K2U0-1|44	0	24	24	ENST00000299698.12	214	238	+	24																			
A8K2U0-1|45	0	21	21	ENST00000299698.12	256	277	+	21																			
A8K2U0-1|46	0	48	48	ENST00000299698.12	289	337	+	48																			
A8K2U0-1|47	0	36	36	ENST00000299698.12	343	379	+	36																			
A8K2U0-1|48	0	21	21	ENST00000299698.12	391	412	+	21																			
A8K2U0-1|49	0	9	9	ENST00000299698.12	415	424	+	9																			
A8K2U0-1|50	0	27	27	ENST00000299698.12	436	463	+	27																			
A8K2U0-1|51	0	21	21	ENST00000299698.12	493	514	+	21																			
A8K2U0-1|52	0	24	24	ENST00000299698.12	529	553	+	24																			
A8K2U0-1|53	0	21	21	ENST00000299698.12	568	589	+	21																			
A8K2U0-1|54	0	21	21	ENST00000299698.12	610	631	+	21																			
A8K2U0-1|55	0	12	12	ENST00000299698.12	631	643	+	12																			
A8K2U0-1|56	0	21	21	ENST00000299698.12	643	664	+	21																			
A8K2U0-1|57	0	15	15	ENST00000299698.12	685	700	+	15																			
A8K2U0-1|58	0	18	18	ENST00000299698.12	709	727	+	18																			
A8K2U0-1|59	0	33	33	ENST00000299698.12	730	763	+	33																			
A8K2U0-1|60	0	33	33	ENST00000299698.12	784	817	+	33																			
A8K2U0-1|61	0	9	9	ENST00000299698.12	835	844	+	9																			
A8K2U0-1|62	0	24	24	ENST00000299698.12	862	886	+	24																			
A8K2U0-1|63	0	21	21	ENST00000299698.12	901	922	+	21																			
A8K2U0-1|64	0	9	9	ENST00000299698.12	922	931	+	9																			
A8K2U0-1|65	0	45	45	ENST00000299698.12	946	991	+	45																			
A8K2U0-1|66	0	9	9	ENST00000299698.12	991	1000	+	9																			
A8K2U0-1|67	0	33	33	ENST00000299698.12	1006	1039	+	33																			
A8K2U0-1|68	0	30	30	ENST00000299698.12	1042	1072	+	30																			
A8K2U0-1|69	0	9	9	ENST00000299698.12	1075	1084	+	9																			
A8K2U0-1|70	0	24	24	ENST00000299698.12	1099	1123	+	24																			
A8K2U0-1|71	0	9	9	ENST00000299698.12	1126	1135	+	9																			
A8K2U0-1|72	0	24	24	ENST00000299698.12	1153	1177	+	24																			
A8K2U0-1|73	0	15	15	ENST00000299698.12	1192	1207	+	15																			
A8K2U0-1|74	0	18	18	ENST00000299698.12	1222	1240	+	18																			
A8K2U0-1|75	0	9	9	ENST00000299698.12	1246	1255	+	9																			
A8K2U0-1|76	0	21	21	ENST00000299698.12	1267	1288	+	21																			
A8K2U0-1|77	0	9	9	ENST00000299698.12	1312	1321	+	9																			
A8K2U0-1|78	0	9	9	ENST00000299698.12	1330	1339	+	9																			
A8K2U0-1|79	0	21	21	ENST00000299698.12	1342	1363	+	21																			
A8K2U0-1|80	0	9	9	ENST00000299698.12	1372	1381	+	9																			
A8K2U0-1|81	0	12	12	ENST00000541459.5	3	15	+	12																			
A8K2U0-1|81	0	12	12	ENST00000299698.12	1384	1396	+	12																			
A8K2U0-1|82	0	30	30	ENST00000541459.5	45	75	+	30																			
A8K2U0-1|82	0	30	30	ENST00000299698.12	1426	1456	+	30																			
A8K2U0-1|83	0	9	9	ENST00000541459.5	84	93	+	9																			
A8K2U0-1|83	0	9	9	ENST00000299698.12	1465	1474	+	9																			
A8K2U0-1|84	0	9	9	ENST00000541459.5	96	105	+	9																			
A8K2U0-1|84	0	9	9	ENST00000299698.12	1477	1486	+	9																			
A8K2U0-1|85	18	27	27	ENST00000545692.1	31	40	+	9																			
A8K2U0-1|85	0	27	27	ENST00000541459.5	108	135	+	27																			
A8K2U0-1|85	18	27	27	ENST00000539547.5	171	180	+	9																			
A8K2U0-1|85	18	27	27	ENST00000536789.5	353	362	+	9																			
A8K2U0-1|85	0	27	27	ENST00000299698.12	1489	1516	+	27																			
A8K2U0-1|86	0	30	30	ENST00000545692.1	46	76	+	30																			
A8K2U0-1|86	0	30	30	ENST00000541459.5	141	171	+	30																			
A8K2U0-1|86	0	30	30	ENST00000539547.5	186	216	+	30																			
A8K2U0-1|86	0	30	30	ENST00000536789.5	368	398	+	30																			
A8K2U0-1|86	0	30	30	ENST00000299698.12	1522	1552	+	30																			
A8K2U0-1|87	0	9	9	ENST00000545692.1	79	88	+	9																			
A8K2U0-1|87	0	9	9	ENST00000541459.5	174	183	+	9																			
A8K2U0-1|87	0	9	9	ENST00000539547.5	219	228	+	9																			
A8K2U0-1|87	0	9	9	ENST00000536789.5	401	410	+	9																			
A8K2U0-1|87	0	9	9	ENST00000299698.12	1555	1564	+	9																			
A8K2U0-1|88	0	24	24	ENST00000545692.1	100	124	+	24																			
A8K2U0-1|88	0	24	24	ENST00000541459.5	195	219	+	24																			
A8K2U0-1|88	0	24	24	ENST00000539547.5	240	264	+	24																			
A8K2U0-1|88	0	24	24	ENST00000536789.5	422	446	+	24																			
A8K2U0-1|88	0	24	24	ENST00000299698.12	1576	1600	+	24																			
A8K2U0-1|89	0	9	9	ENST00000545692.1	130	139	+	9																			
A8K2U0-1|89	0	9	9	ENST00000541459.5	225	234	+	9																			
A8K2U0-1|89	0	9	9	ENST00000539547.5	270	279	+	9																			
A8K2U0-1|89	0	9	9	ENST00000536789.5	452	461	+	9																			
A8K2U0-1|89	0	9	9	ENST00000299698.12	1606	1615	+	9																			
A8K2U0-1|90	0	21	21	ENST00000545692.1	151	172	+	21																			
A8K2U0-1|90	0	21	21	ENST00000541459.5	246	267	+	21																			
A8K2U0-1|90	0	21	21	ENST00000539547.5	291	312	+	21																			
A8K2U0-1|90	0	21	21	ENST00000299698.12	1627	1648	+	21																			
A8K2U0-1|91	0	9	9	ENST00000545692.1	175	184	+	9																			
A8K2U0-1|91	0	9	9	ENST00000541459.5	270	279	+	9																			
A8K2U0-1|91	0	9	9	ENST00000539547.5	315	324	+	9																			
A8K2U0-1|91	0	9	9	ENST00000299698.12	1651	1660	+	9																			
A8K2U0-1|92	0	21	21	ENST00000545692.1	187	208	+	21																			
A8K2U0-1|92	0	21	21	ENST00000541459.5	282	303	+	21																			
A8K2U0-1|92	0	21	21	ENST00000539547.5	327	348	+	21																			
A8K2U0-1|92	0	21	21	ENST00000299698.12	1663	1684	+	21																			
A8K2U0-1|93	0	27	27	ENST00000545692.1	241	268	+	27																			
A8K2U0-1|93	0	27	27	ENST00000541459.5	336	363	+	27																			
A8K2U0-1|93	0	27	27	ENST00000539547.5	381	408	+	27																			
A8K2U0-1|93	0	27	27	ENST00000299698.12	1717	1744	+	27																			
A8K2U0-1|94	0	24	24	ENST00000545692.1	277	301	+	24																			
A8K2U0-1|94	0	24	24	ENST00000541459.5	372	396	+	24																			
A8K2U0-1|94	0	24	24	ENST00000539547.5	417	441	+	24																			
A8K2U0-1|94	0	24	24	ENST00000299698.12	1753	1777	+	24																			
A8K2U0-1|95	0	24	24	ENST00000545692.1	316	340	+	24																			
A8K2U0-1|95	0	24	24	ENST00000541459.5	411	435	+	24																			
A8K2U0-1|95	0	24	24	ENST00000539547.5	456	480	+	24																			
A8K2U0-1|95	0	24	24	ENST00000299698.12	1792	1816	+	24																			
A8K2U0-1|96	0	18	18	ENST00000545692.1	340	358	+	18																			
A8K2U0-1|96	0	18	18	ENST00000541459.5	435	453	+	18																			
A8K2U0-1|96	0	18	18	ENST00000539547.5	480	498	+	18																			
A8K2U0-1|96	0	18	18	ENST00000299698.12	1816	1834	+	18																			
A8K2U0-1|97	0	12	12	ENST00000545692.1	361	373	+	12																			
A8K2U0-1|97	0	12	12	ENST00000541459.5	456	468	+	12																			
A8K2U0-1|97	0	12	12	ENST00000539547.5	501	513	+	12																			
A8K2U0-1|97	0	12	12	ENST00000299698.12	1837	1849	+	12																			
A8K2U0-1|98	0	18	18	ENST00000545692.1	379	397	+	18																			
A8K2U0-1|98	0	18	18	ENST00000541459.5	474	492	+	18																			
A8K2U0-1|98	0	18	18	ENST00000539547.5	519	537	+	18																			
A8K2U0-1|98	0	18	18	ENST00000299698.12	1855	1873	+	18																			
A8K2U0-1|99	0	9	9	ENST00000545692.1	427	436	+	9																			
A8K2U0-1|99	0	9	9	ENST00000541459.5	522	531	+	9																			
A8K2U0-1|99	0	9	9	ENST00000539547.5	567	576	+	9																			
A8K2U0-1|99	0	9	9	ENST00000299698.12	1903	1912	+	9																			
A8K2U0-1|100	0	5	18	ENST00000545692.1	565	570	+	5																			
A8K2U0-1|100	0	18	18	ENST00000541459.5	660	678	+	18																			
A8K2U0-1|100	0	18	18	ENST00000539547.5	705	723	+	18																			
A8K2U0-1|100	0	18	18	ENST00000299698.12	2041	2059	+	18																			
A8K2U0-1|101	0	9	9	ENST00000541459.5	678	687	+	9																			
A8K2U0-1|101	0	9	9	ENST00000539547.5	723	732	+	9																			
A8K2U0-1|101	0	9	9	ENST00000299698.12	2059	2068	+	9																			
A8K2U0-1|102	0	24	24	ENST00000541459.5	687	711	+	24																			
A8K2U0-1|102	0	24	24	ENST00000539547.5	732	756	+	24																			
A8K2U0-1|102	0	24	24	ENST00000299698.12	2068	2092	+	24																			
A8K2U0-1|103	0	27	27	ENST00000541459.5	852	879	+	27																			
A8K2U0-1|103	0	27	27	ENST00000539547.5	897	924	+	27																			
A8K2U0-1|103	0	27	27	ENST00000299698.12	2233	2260	+	27																			
A8K2U0-1|104	0	24	24	ENST00000541459.5	891	915	+	24																			
A8K2U0-1|104	0	24	24	ENST00000539547.5	936	960	+	24																			
A8K2U0-1|104	0	24	24	ENST00000299698.12	2272	2296	+	24																			
A8K2U0-1|105	0	36	36	ENST00000541459.5	927	963	+	36																			
A8K2U0-1|105	0	36	36	ENST00000539547.5	972	1008	+	36																			
A8K2U0-1|105	0	36	36	ENST00000299698.12	2308	2344	+	36																			
A8K2U0-1|106	0	9	9	ENST00000541459.5	963	972	+	9																			
A8K2U0-1|106	0	9	9	ENST00000539547.5	1008	1017	+	9																			
A8K2U0-1|106	0	9	9	ENST00000299698.12	2344	2353	+	9																			
A8K2U0-1|107	0	12	12	ENST00000541459.5	972	984	+	12																			
A8K2U0-1|107	0	12	12	ENST00000539547.5	1017	1029	+	12																			
A8K2U0-1|107	0	12	12	ENST00000299698.12	2353	2365	+	12																			
A8K2U0-1|108	0	15	15	ENST00000541459.5	993	1008	+	15																			
A8K2U0-1|108	0	15	15	ENST00000539547.5	1038	1053	+	15																			
A8K2U0-1|108	0	15	15	ENST00000299698.12	2374	2389	+	15																			
A8K2U0-1|109	0	21	21	ENST00000541459.5	1014	1035	+	21																			
A8K2U0-1|109	0	21	21	ENST00000539547.5	1059	1080	+	21																			
A8K2U0-1|109	0	21	21	ENST00000299698.12	2395	2416	+	21																			
A8K2U0-1|110	0	12	12	ENST00000541459.5	1041	1053	+	12																			
A8K2U0-1|110	0	12	12	ENST00000539547.5	1086	1098	+	12																			
A8K2U0-1|110	0	12	12	ENST00000299698.12	2422	2434	+	12																			
A8K2U0-1|111	0	33	33	ENST00000541459.5	1059	1092	+	33																			
A8K2U0-1|111	0	33	33	ENST00000539547.5	1104	1137	+	33																			
A8K2U0-1|111	0	33	33	ENST00000299698.12	2440	2473	+	33																			
A8K2U0-1|112	0	9	9	ENST00000541459.5	1095	1104	+	9																			
A8K2U0-1|112	0	9	9	ENST00000539547.5	1140	1149	+	9																			
A8K2U0-1|112	0	9	9	ENST00000299698.12	2476	2485	+	9																			
A8K2U0-1|113	0	21	21	ENST00000541459.5	1107	1128	+	21																			
A8K2U0-1|113	0	21	21	ENST00000539547.5	1152	1173	+	21																			
A8K2U0-1|113	0	21	21	ENST00000299698.12	2488	2509	+	21																			
A8K2U0-1|114	0	9	9	ENST00000541459.5	1143	1152	+	9																			
A8K2U0-1|114	0	9	9	ENST00000539547.5	1188	1197	+	9																			
A8K2U0-1|114	0	9	9	ENST00000299698.12	2524	2533	+	9																			
A8K2U0-1|115	0	9	9	ENST00000541459.5	1161	1170	+	9																			
A8K2U0-1|115	0	9	9	ENST00000539547.5	1206	1215	+	9																			
A8K2U0-1|115	0	9	9	ENST00000299698.12	2542	2551	+	9																			
A8K2U0-1|116	0	18	18	ENST00000541459.5	1170	1188	+	18																			
A8K2U0-1|116	0	18	18	ENST00000539547.5	1215	1233	+	18																			
A8K2U0-1|116	0	18	18	ENST00000299698.12	2551	2569	+	18																			
A8K2U0-1|117	0	33	33	ENST00000541459.5	1197	1230	+	33																			
A8K2U0-1|117	0	33	33	ENST00000539547.5	1242	1275	+	33																			
A8K2U0-1|117	0	33	33	ENST00000299698.12	2578	2611	+	33																			
A8K2U0-1|118	0	33	33	ENST00000541459.5	1239	1272	+	33																			
A8K2U0-1|118	0	33	33	ENST00000539547.5	1284	1317	+	33																			
A8K2U0-1|118	0	33	33	ENST00000299698.12	2620	2653	+	33																			
A8K2U0-1|119	0	9	9	ENST00000541459.5	1290	1299	+	9																			
A8K2U0-1|119	0	9	9	ENST00000539547.5	1335	1344	+	9																			
A8K2U0-1|119	0	9	9	ENST00000299698.12	2671	2680	+	9																			
A8K2U0-1|120	0	9	9	ENST00000541459.5	1317	1326	+	9																			
A8K2U0-1|120	0	9	9	ENST00000539547.5	1362	1371	+	9																			
A8K2U0-1|120	0	9	9	ENST00000299698.12	2698	2707	+	9																			
A8K2U0-1|121	0	33	33	ENST00000541459.5	1329	1362	+	33																			
A8K2U0-1|121	0	33	33	ENST00000539547.5	1374	1407	+	33																			
A8K2U0-1|121	0	33	33	ENST00000299698.12	2710	2743	+	33																			
A8K2U0-1|122	0	39	39	ENST00000541459.5	1365	1404	+	39																			
A8K2U0-1|122	0	39	39	ENST00000539547.5	1410	1449	+	39																			
A8K2U0-1|122	0	39	39	ENST00000299698.12	2746	2785	+	39																			
A8K2U0-1|123	0	30	30	ENST00000541459.5	1410	1440	+	30																			
A8K2U0-1|123	0	30	30	ENST00000539547.5	1455	1485	+	30																			
A8K2U0-1|123	0	30	30	ENST00000299698.12	2791	2821	+	30																			
A8K2U0-1|124	0	33	33	ENST00000541459.5	1476	1509	+	33																			
A8K2U0-1|124	0	33	33	ENST00000539547.5	1521	1554	+	33																			
A8K2U0-1|124	0	33	33	ENST00000299698.12	2857	2890	+	33																			
A8K2U0-1|125	0	24	24	ENST00000541459.5	1515	1539	+	24																			
A8K2U0-1|125	0	24	24	ENST00000539547.5	1560	1584	+	24																			
A8K2U0-1|125	0	24	24	ENST00000299698.12	2896	2920	+	24																			
A8K2U0-1|126	0	9	9	ENST00000541459.5	1560	1569	+	9																			
A8K2U0-1|126	0	9	9	ENST00000539547.5	1605	1614	+	9																			
A8K2U0-1|126	0	9	9	ENST00000299698.12	2941	2950	+	9																			
A8K2U0-1|127	0	45	45	ENST00000541459.5	1572	1617	+	45																			
A8K2U0-1|127	0	45	45	ENST00000539547.5	1617	1662	+	45																			
A8K2U0-1|127	0	45	45	ENST00000299698.12	2953	2998	+	45																			
A8K2U0-1|128	0	9	9	ENST00000541459.5	1617	1626	+	9																			
A8K2U0-1|128	0	9	9	ENST00000539547.5	1662	1671	+	9																			
A8K2U0-1|128	0	9	9	ENST00000299698.12	2998	3007	+	9																			
A8K2U0-1|129	0	45	45	ENST00000541459.5	1635	1680	+	45																			
A8K2U0-1|129	0	45	45	ENST00000539547.5	1680	1725	+	45																			
A8K2U0-1|129	0	45	45	ENST00000299698.12	3016	3061	+	45																			
A8K2U0-1|130	0	9	9	ENST00000541459.5	1680	1689	+	9																			
A8K2U0-1|130	0	9	9	ENST00000539547.5	1725	1734	+	9																			
A8K2U0-1|130	0	9	9	ENST00000299698.12	3061	3070	+	9																			
A8K2U0-1|131	0	9	9	ENST00000541459.5	1689	1698	+	9																			
A8K2U0-1|131	0	9	9	ENST00000539547.5	1734	1743	+	9																			
A8K2U0-1|131	0	9	9	ENST00000299698.12	3070	3079	+	9																			
A8K2U0-1|132	0	9	9	ENST00000541459.5	1710	1719	+	9																			
A8K2U0-1|132	0	9	9	ENST00000539547.5	1755	1764	+	9																			
A8K2U0-1|132	0	9	9	ENST00000299698.12	3091	3100	+	9																			
A8K2U0-1|133	0	12	12	ENST00000541459.5	1722	1734	+	12																			
A8K2U0-1|133	0	12	12	ENST00000539547.5	1767	1779	+	12																			
A8K2U0-1|133	0	12	12	ENST00000299698.12	3103	3115	+	12																			
A8K2U0-1|134	0	9	9	ENST00000541459.5	1737	1746	+	9																			
A8K2U0-1|134	0	9	9	ENST00000539547.5	1782	1791	+	9																			
